[Offer Year],[Offer Name],[Offer Code],[ERP],[Offer Earned Amount]
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,53795,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3197329,20587.44
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6597303,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2408300,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,9353793,4364.46
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2764302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,136160,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,7652044,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,65874,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4077593,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,6759860,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2210283,8792.47
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10767149,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8465515,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2220283,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,2607302,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1406239,5887.53
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,3499452,648.02
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4405873,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,384148,14802.91
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,115756,1390.82
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,8817971,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,60474,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,80186,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,113179,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1748253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1791253,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,80288,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,334146,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,4797897,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,92283,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,111157,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,63423,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10017771,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10093554,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10104090,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1016303,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10166080,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10206328,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10236797,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10242345,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10272211,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10342864,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10381329,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10403698,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10438225,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10474023,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10487748,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10496450,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10504991,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10544108,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10567211,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10687256,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10726235,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10780928,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10781322,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,108185,5076.16
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,108222,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10829736,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10887522,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10895012,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10897843,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1090165,8792.47
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10903431,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,10909461,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,109364,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1100214,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1135178,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1163210,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1165211,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1178218,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1268238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1301238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,130526,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1333238,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,1342238,624.62
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135132,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135141,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135159,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135166,0
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135677,845.92
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135685,698.5
2024,TC ACERTO FATURAMENTO RT 2024,AMER12230014PV,135693,344.04
